video_frame,label,left,width,top,height
58102_002798_Sideline_297,V66,395,15,658,18
58102_002798_Sideline_297,H58,31,20,664,18
58102_002798_Sideline_297,V61,608,14,267,19
58102_002798_Sideline_297,H94,878,12,149,16
58102_002798_Sideline_297,V78,93,16,215,17
58102_002798_Sideline_297,H90,782,16,645,16
58102_002798_Sideline_297,V81,699,17,422,18
58102_002798_Sideline_297,H91,313,15,260,16
58102_002798_Sideline_297,H21,471,16,624,14
58102_002798_Sideline_297,H42,605,15,432,15
58102_002798_Sideline_297,V16,582,16,624,16
58102_002798_Sideline_297,V76,680,13,203,17
58102_002798_Sideline_297,V13,703,15,656,15
58102_002798_Sideline_297,V75,718,16,425,16
58102_002798_Sideline_297,H54,359,16,178,18
58102_002798_Sideline_297,H26,729,15,648,17
58102_002798_Sideline_297,H37,658,14,288,16
58102_002798_Sideline_297,V17,740,12,124,17
58102_002798_Sideline_297,H97,775,12,268,16
58102_002798_Sideline_297,V25,726,16,304,19
58102_002798_Sideline_297,V86,636,12,235,19
58102_002798_Sideline_297,H25,525,16,304,20
58102_002798_Sideline_298,H90,781,16,643,17
58102_002798_Sideline_298,V25,92,17,214,17
58102_002798_Sideline_298,H97,395,15,656,18
58102_002798_Sideline_298,V78,470,17,622,16
58102_002798_Sideline_298,V17,313,15,259,16
58102_002798_Sideline_298,V76,359,16,177,17
58102_002798_Sideline_298,H26,444,15,248,16
58102_002798_Sideline_298,V16,636,14,235,19
58102_002798_Sideline_298,H25,31,19,662,18
58102_002798_Sideline_298,H37,580,17,622,18
58102_002798_Sideline_298,V66,605,16,430,16
58102_002798_Sideline_298,H42,611,13,267,19
58102_002798_Sideline_298,H58,702,16,654,16
58102_002798_Sideline_298,H21,778,10,270,15
58102_002798_Sideline_298,V13,526,16,304,20
58102_002798_Sideline_298,V86,740,13,124,17
58102_002798_Sideline_298,V75,720,16,424,16
58102_002798_Sideline_298,H54,658,14,288,16
58102_002798_Sideline_298,H94,728,14,306,18
58102_002798_Sideline_298,V61,680,15,201,17
58102_002798_Sideline_298,H91,700,16,422,18
58102_002798_Sideline_298,V81,879,13,149,16
58102_002798_Sideline_299,H42,702,16,421,18
58102_002798_Sideline_299,V61,729,15,306,18
58102_002798_Sideline_299,H58,728,14,646,16
58102_002798_Sideline_299,H97,314,15,257,17
58102_002798_Sideline_299,V16,740,14,125,16
58102_002798_Sideline_299,H37,604,18,429,16
58102_002798_Sideline_299,V86,526,16,302,20
58102_002798_Sideline_299,V75,781,16,642,17
58102_002798_Sideline_299,H54,360,16,176,17
58102_002798_Sideline_299,H26,702,16,654,16
58102_002798_Sideline_299,V17,636,14,235,19
58102_002798_Sideline_299,V66,880,12,150,16
58102_002798_Sideline_299,V25,445,15,248,16
58102_002798_Sideline_299,V13,723,15,424,16
58102_002798_Sideline_299,H91,93,16,213,16
58102_002798_Sideline_299,H25,680,15,200,16
58102_002798_Sideline_299,V81,470,16,620,16
58102_002798_Sideline_299,V76,580,16,622,16
58102_002798_Sideline_299,H94,614,12,267,18
58102_002798_Sideline_299,V78,659,14,288,17
58102_002798_Sideline_299,H21,393,16,654,18
58102_002798_Sideline_299,H90,778,12,269,17
58102_002798_Sideline_3,H54,378,18,308,23
58102_002798_Sideline_3,H42,1064,22,250,21
58102_002798_Sideline_3,H21,453,19,435,24
58102_002798_Sideline_3,V17,452,20,476,24
58102_002798_Sideline_3,V75,710,19,404,21
58102_002798_Sideline_3,V66,480,20,563,21
58102_002798_Sideline_3,H26,456,19,365,23
58102_002798_Sideline_3,V81,192,23,350,24
58102_002798_Sideline_3,H91,379,21,351,23
58102_002798_Sideline_3,V61,304,20,570,24
58102_002798_Sideline_3,H97,590,16,198,20
58102_002798_Sideline_3,H37,373,22,430,22
58102_002798_Sideline_3,V25,391,21,451,23
58102_002798_Sideline_3,H58,426,22,383,25
58102_002798_Sideline_3,H25,701,18,333,21
58102_002798_Sideline_3,V76,994,22,428,24
58102_002798_Sideline_3,V16,356,18,41,21
58102_002798_Sideline_3,V78,384,22,407,23
58102_002798_Sideline_3,V86,534,16,44,20
58102_002798_Sideline_3,V13,394,18,190,22
58102_002798_Sideline_3,H90,156,22,408,24
58102_002798_Sideline_3,H94,456,16,283,23
58102_002798_Sideline_30,H25,356,17,38,21
58102_002798_Sideline_30,V13,386,21,398,20
58102_002798_Sideline_30,V16,306,23,571,27
58102_002798_Sideline_30,V78,441,16,272,21
58102_002798_Sideline_30,H91,686,20,344,20
58102_002798_Sideline_30,V76,353,19,418,21
58102_002798_Sideline_30,H21,449,19,345,21
58102_002798_Sideline_30,V25,710,18,399,20
58102_002798_Sideline_30,H54,425,22,365,24
58102_002798_Sideline_30,H42,536,20,570,20
58102_002798_Sideline_30,H90,408,22,453,24
58102_002798_Sideline_30,V61,1061,20,240,22
58102_002798_Sideline_30,H58,156,22,404,25
58102_002798_Sideline_30,H97,1018,23,428,25
58102_002798_Sideline_30,H26,376,18,305,22
58102_002798_Sideline_30,V86,548,16,43,21
58102_002798_Sideline_30,V66,596,18,198,22
58102_002798_Sideline_30,H94,448,18,464,24
58102_002798_Sideline_30,V17,398,18,187,22
58102_002798_Sideline_30,V81,449,17,426,22
58102_002798_Sideline_30,H37,384,21,339,23
58102_002798_Sideline_30,V75,191,22,345,23
58102_002798_Sideline_300,V81,446,14,248,17
58102_002798_Sideline_300,H91,616,12,266,18
58102_002798_Sideline_300,V75,701,16,653,17
58102_002798_Sideline_300,H94,579,17,620,18
58102_002798_Sideline_300,V13,741,13,125,16
58102_002798_Sideline_300,H54,881,13,150,16
58102_002798_Sideline_300,H37,30,18,660,18
58102_002798_Sideline_300,V25,526,16,302,18
58102_002798_Sideline_300,H42,393,15,654,17
58102_002798_Sideline_300,H25,726,16,644,18
58102_002798_Sideline_300,H90,636,14,235,19
58102_002798_Sideline_300,H97,730,14,307,18
58102_002798_Sideline_300,V61,680,14,199,17
58102_002798_Sideline_300,V86,781,12,268,17
58102_002798_Sideline_300,V76,702,16,420,19
58102_002798_Sideline_300,H26,724,16,424,16
58102_002798_Sideline_300,H21,360,16,175,18
58102_002798_Sideline_300,V66,315,14,256,16
58102_002798_Sideline_300,V17,660,14,286,18
58102_002798_Sideline_300,V16,92,16,211,17
58102_002798_Sideline_300,V78,469,16,620,16
58102_002798_Sideline_300,H58,780,16,642,16
58102_002798_Sideline_301,V81,527,16,300,20
58102_002798_Sideline_301,H26,637,14,234,20
58102_002798_Sideline_301,H97,700,16,650,18
58102_002798_Sideline_301,H42,393,15,652,20
58102_002798_Sideline_301,V75,730,14,308,18
58102_002798_Sideline_301,H37,447,13,248,16
58102_002798_Sideline_301,V61,704,16,419,19
58102_002798_Sideline_301,V13,680,16,198,16
58102_002798_Sideline_301,H94,314,15,256,16
58102_002798_Sideline_301,H90,741,14,126,16
58102_002798_Sideline_301,H58,726,16,423,17
58102_002798_Sideline_301,V25,579,16,619,17
58102_002798_Sideline_301,V86,360,16,174,17
58102_002798_Sideline_301,H25,468,16,620,16
58102_002798_Sideline_301,V16,30,17,660,16
58102_002798_Sideline_301,V17,882,13,151,15
58102_002798_Sideline_301,V78,618,13,266,20
58102_002798_Sideline_301,H21,660,14,286,17
58102_002798_Sideline_301,H54,725,16,644,18
58102_002798_Sideline_301,V66,778,18,641,17
58102_002798_Sideline_301,H91,782,12,268,18
58102_002798_Sideline_301,V76,91,17,210,17
58102_002798_Sideline_302,H58,620,12,267,18
58102_002798_Sideline_302,V61,526,16,298,20
58102_002798_Sideline_302,H42,392,15,651,18
58102_002798_Sideline_302,V17,726,16,642,19
58102_002798_Sideline_302,V81,637,14,235,19
58102_002798_Sideline_302,V86,315,14,254,16
58102_002798_Sideline_302,H37,882,14,151,14
58102_002798_Sideline_302,H21,468,16,618,16
58102_002798_Sideline_302,V75,606,16,428,14
58102_002798_Sideline_302,V76,92,16,209,17
58102_002798_Sideline_302,H25,784,12,268,18
58102_002798_Sideline_302,H90,741,14,126,16
58102_002798_Sideline_302,H91,578,16,618,18
58102_002798_Sideline_302,V78,660,14,284,17
58102_002798_Sideline_302,V25,704,18,419,19
58102_002798_Sideline_302,V66,730,16,308,18
58102_002798_Sideline_302,V13,700,16,650,18
58102_002798_Sideline_302,H26,29,18,658,18
58102_002798_Sideline_302,H54,778,16,640,16
58102_002798_Sideline_302,H94,680,15,197,16
58102_002798_Sideline_302,H97,360,17,173,17
58102_002798_Sideline_302,V16,727,17,424,16
58102_002798_Sideline_303,V16,704,18,418,18
58102_002798_Sideline_303,H26,607,17,428,15
58102_002798_Sideline_303,V61,784,14,268,18
58102_002798_Sideline_303,V75,699,17,650,16
58102_002798_Sideline_303,V13,622,12,268,18
58102_002798_Sideline_303,H54,884,12,150,15
58102_002798_Sideline_303,H90,468,15,618,16
58102_002798_Sideline_303,H42,578,16,616,16
58102_002798_Sideline_303,H25,742,13,126,16
58102_002798_Sideline_303,H37,638,12,235,18
58102_002798_Sideline_303,V78,361,16,171,17
58102_002798_Sideline_303,H21,729,16,422,16
58102_002798_Sideline_303,H91,528,14,298,18
58102_002798_Sideline_303,V66,680,14,196,16
58102_002798_Sideline_303,H58,391,15,650,18
58102_002798_Sideline_303,V17,660,14,283,17
58102_002798_Sideline_303,V76,724,16,642,18
58102_002798_Sideline_303,V86,778,16,637,18
58102_002798_Sideline_303,H94,92,16,207,17
58102_002798_Sideline_303,H97,314,15,252,17
58102_002798_Sideline_303,V25,449,14,247,18
58102_002798_Sideline_303,V81,731,15,310,17
58102_002798_Sideline_304,H54,724,16,641,18
58102_002798_Sideline_304,H91,681,14,194,16
58102_002798_Sideline_304,V61,638,14,234,18
58102_002798_Sideline_304,V16,29,18,656,17
58102_002798_Sideline_304,V81,778,16,637,17
58102_002798_Sideline_304,V76,615,14,353,15
58102_002798_Sideline_304,V86,700,16,648,17
58102_002798_Sideline_304,V17,624,14,270,16
58102_002798_Sideline_304,H58,706,18,418,18
58102_002798_Sideline_304,H42,362,14,170,17
58102_002798_Sideline_304,H37,450,14,248,17
58102_002798_Sideline_304,H90,662,14,282,18
58102_002798_Sideline_304,H94,886,12,150,14
58102_002798_Sideline_304,H25,528,14,296,20
58102_002798_Sideline_304,H26,391,15,648,18
58102_002798_Sideline_304,H21,730,16,422,16
58102_002798_Sideline_304,V75,314,16,253,17
58102_002798_Sideline_304,V66,743,13,126,17
58102_002798_Sideline_304,V25,467,16,616,16
58102_002798_Sideline_304,V13,91,16,206,16
58102_002798_Sideline_304,H97,732,15,308,19
58102_002798_Sideline_304,V78,578,15,616,16
58102_002798_Sideline_305,H42,627,13,270,18
58102_002798_Sideline_305,H94,778,16,636,17
58102_002798_Sideline_305,V86,732,15,421,16
58102_002798_Sideline_305,V75,90,18,205,17
58102_002798_Sideline_305,H25,466,16,616,16
58102_002798_Sideline_305,H26,887,13,149,17
58102_002798_Sideline_305,H58,662,13,282,16
58102_002798_Sideline_305,V66,681,15,193,17
58102_002798_Sideline_305,V61,364,14,169,17
58102_002798_Sideline_305,H37,640,14,234,18
58102_002798_Sideline_305,V78,578,15,615,17
58102_002798_Sideline_305,V17,699,16,647,17
58102_002798_Sideline_305,V76,744,12,126,16
58102_002798_Sideline_305,H21,724,16,639,18
58102_002798_Sideline_305,H97,317,14,251,17
58102_002798_Sideline_305,V81,451,15,247,17
58102_002798_Sideline_305,H90,708,17,418,19
58102_002798_Sideline_305,V13,790,12,266,18
58102_002798_Sideline_305,V16,608,16,430,14
58102_002798_Sideline_305,V25,390,16,648,19
58102_002798_Sideline_305,H54,733,14,308,19
58102_002798_Sideline_305,H91,528,15,295,20
58102_002798_Sideline_306,H97,792,12,264,19
58102_002798_Sideline_306,H26,577,16,614,16
58102_002798_Sideline_306,V76,90,18,204,17
58102_002798_Sideline_306,H21,734,16,420,16
58102_002798_Sideline_306,V25,317,14,250,16
58102_002798_Sideline_306,V16,710,16,418,19
58102_002798_Sideline_306,H37,744,14,126,16
58102_002798_Sideline_306,H54,364,16,168,17
58102_002798_Sideline_306,V66,723,16,640,18
58102_002798_Sideline_306,H94,682,14,192,17
58102_002798_Sideline_306,V75,27,18,654,18
58102_002798_Sideline_306,V17,466,16,615,16
58102_002798_Sideline_306,V61,734,14,308,19
58102_002798_Sideline_306,H58,528,16,295,19
58102_002798_Sideline_306,H91,452,14,247,17
58102_002798_Sideline_306,V86,699,16,646,18
58102_002798_Sideline_306,H90,663,13,281,16
58102_002798_Sideline_306,H25,888,14,149,14
58102_002798_Sideline_306,V78,640,14,233,18
58102_002798_Sideline_306,V81,390,16,648,18
58102_002798_Sideline_306,V13,630,12,271,17
58102_002798_Sideline_306,H42,777,17,636,18
58102_002798_Sideline_307,V17,610,16,430,15
58102_002798_Sideline_307,H37,88,18,203,17
58102_002798_Sideline_307,H26,466,16,614,16
58102_002798_Sideline_307,H25,710,18,419,17
58102_002798_Sideline_307,V76,699,16,646,18
58102_002798_Sideline_307,H54,734,16,307,19
58102_002798_Sideline_307,V61,528,15,294,20
58102_002798_Sideline_307,H91,25,18,654,18
58102_002798_Sideline_307,V13,632,13,271,17
58102_002798_Sideline_307,H90,794,12,265,17
58102_002798_Sideline_307,V78,576,17,614,16
58102_002798_Sideline_307,V81,736,16,420,16
58102_002798_Sideline_307,H97,682,14,191,17
58102_002798_Sideline_307,V16,663,14,280,18
58102_002798_Sideline_307,H42,640,14,232,19
58102_002798_Sideline_307,H58,723,16,639,19
58102_002798_Sideline_307,H94,389,15,648,18
58102_002798_Sideline_307,V75,452,16,245,18
58102_002798_Sideline_307,V66,776,18,636,17
58102_002798_Sideline_307,V86,317,14,249,17
58102_002798_Sideline_307,H21,746,14,125,16
58102_002798_Sideline_307,V25,364,15,167,18
58102_002798_Sideline_308,H97,527,16,292,21
58102_002798_Sideline_308,V61,640,14,231,17
58102_002798_Sideline_308,V78,664,14,278,20
58102_002798_Sideline_308,H26,778,16,636,17
58102_002798_Sideline_308,H58,723,16,640,18
58102_002798_Sideline_308,H25,796,12,264,17
58102_002798_Sideline_308,V25,736,14,306,19
58102_002798_Sideline_308,H94,466,16,614,16
58102_002798_Sideline_308,V86,636,12,270,18
58102_002798_Sideline_308,V17,453,14,244,18
58102_002798_Sideline_308,H91,388,15,648,19
58102_002798_Sideline_308,V81,316,15,248,17
58102_002798_Sideline_308,H90,747,13,122,18
58102_002798_Sideline_308,H37,609,15,430,16
58102_002798_Sideline_308,H54,683,14,190,17
58102_002798_Sideline_308,V75,699,15,647,17
58102_002798_Sideline_308,V66,791,13,321,17
58102_002798_Sideline_308,V16,713,17,418,18
58102_002798_Sideline_308,H21,87,16,201,17
58102_002798_Sideline_308,V13,576,16,614,16
58102_002798_Sideline_308,V76,738,16,419,17
58102_002798_Sideline_308,H42,364,15,166,17
58102_002798_Sideline_309,H26,724,16,639,18
58102_002798_Sideline_309,H91,714,18,419,18
58102_002798_Sideline_309,H25,576,16,613,17
58102_002798_Sideline_309,H90,778,16,636,18
58102_002798_Sideline_309,V25,527,16,292,20
58102_002798_Sideline_309,V76,315,14,247,17
58102_002798_Sideline_309,V78,464,16,614,16
58102_002798_Sideline_309,H94,452,16,243,18
58102_002798_Sideline_309,H42,19,18,654,18
58102_002798_Sideline_309,H58,664,14,278,15
58102_002798_Sideline_309,H21,684,14,189,16
58102_002798_Sideline_309,H97,641,14,229,19
58102_002798_Sideline_309,H54,736,16,306,19
58102_002798_Sideline_309,V75,609,15,430,16
58102_002798_Sideline_309,V86,637,13,269,18
58102_002798_Sideline_309,V17,748,12,121,17
58102_002798_Sideline_309,V13,699,16,648,16
58102_002798_Sideline_309,H37,740,17,419,16
58102_002798_Sideline_309,V61,363,15,164,17
58102_002798_Sideline_309,V81,386,16,648,19
58102_002798_Sideline_309,V66,799,13,264,18
58102_002798_Sideline_309,V16,84,17,199,17
58102_002798_Sideline_31,H42,708,18,399,21
58102_002798_Sideline_31,H26,448,18,344,21
58102_002798_Sideline_31,H54,538,20,569,21
58102_002798_Sideline_31,H90,1061,20,240,21
58102_002798_Sideline_31,V81,438,16,271,22
58102_002798_Sideline_31,H91,425,22,364,24
58102_002798_Sideline_31,H21,156,21,404,25
58102_002798_Sideline_31,V61,410,23,454,24
58102_002798_Sideline_31,V76,596,18,198,22
58102_002798_Sideline_31,V86,398,18,187,23
58102_002798_Sideline_31,H25,387,20,397,22
58102_002798_Sideline_31,H94,356,17,38,22
58102_002798_Sideline_31,V17,385,21,339,23
58102_002798_Sideline_31,V66,350,21,416,22
58102_002798_Sideline_31,H97,375,18,304,22
58102_002798_Sideline_31,V25,548,16,44,19
58102_002798_Sideline_31,V16,191,22,344,23
58102_002798_Sideline_31,H37,448,18,424,24
58102_002798_Sideline_31,V75,447,18,463,22
58102_002798_Sideline_31,V78,686,20,344,21
58102_002798_Sideline_31,V13,1018,24,429,25
58102_002798_Sideline_31,H58,306,24,573,26
58102_002798_Sideline_310,V16,738,14,306,18
58102_002798_Sideline_310,V76,716,17,419,19
58102_002798_Sideline_310,V86,15,18,656,18
58102_002798_Sideline_310,V75,802,12,264,18
58102_002798_Sideline_310,H42,82,16,198,17
58102_002798_Sideline_310,H37,722,16,641,18
58102_002798_Sideline_310,V25,362,15,162,18
58102_002798_Sideline_310,H94,665,15,277,17
58102_002798_Sideline_310,V17,778,18,637,18
58102_002798_Sideline_310,H91,684,14,188,16
58102_002798_Sideline_310,H97,698,16,648,16
58102_002798_Sideline_310,V66,452,16,242,18
58102_002798_Sideline_310,H26,792,14,322,15
58102_002798_Sideline_310,V61,313,15,246,16
58102_002798_Sideline_310,V78,642,14,228,18
58102_002798_Sideline_310,H90,526,16,291,20
58102_002798_Sideline_310,H25,574,16,615,17
58102_002798_Sideline_310,V81,608,16,431,15
58102_002798_Sideline_310,H58,742,16,418,16
58102_002798_Sideline_310,H54,385,16,649,19
58102_002798_Sideline_310,H21,462,16,616,16
58102_002798_Sideline_310,V13,748,14,120,16
58102_002798_Sideline_311,V76,383,16,650,18
58102_002798_Sideline_311,H90,608,16,432,15
58102_002798_Sideline_311,H97,642,14,227,18
58102_002798_Sideline_311,H58,313,14,245,17
58102_002798_Sideline_311,V61,685,14,188,17
58102_002798_Sideline_311,V86,460,17,616,18
58102_002798_Sideline_311,V66,452,15,241,18
58102_002798_Sideline_311,H26,718,17,420,18
58102_002798_Sideline_311,V25,804,14,263,17
58102_002798_Sideline_311,H37,79,16,196,17
58102_002798_Sideline_311,V16,574,16,615,18
58102_002798_Sideline_311,H94,666,14,277,17
58102_002798_Sideline_311,H42,640,14,270,17
58102_002798_Sideline_311,H25,778,16,639,18
58102_002798_Sideline_311,V78,361,15,162,16
58102_002798_Sideline_311,V17,738,15,306,18
58102_002798_Sideline_311,H54,11,19,658,18
58102_002798_Sideline_311,H91,724,14,642,18
58102_002798_Sideline_311,V75,698,16,649,18
58102_002798_Sideline_311,V81,750,14,118,17
58102_002798_Sideline_311,V13,528,16,290,20
58102_002798_Sideline_311,H21,744,17,418,18
58102_002798_Sideline_312,H94,8,18,657,18
58102_002798_Sideline_312,H37,460,16,616,16
58102_002798_Sideline_312,H54,642,14,226,18
58102_002798_Sideline_312,V81,724,16,644,18
58102_002798_Sideline_312,V17,380,16,652,19
58102_002798_Sideline_312,H90,613,14,344,18
58102_002798_Sideline_312,H25,452,15,240,18
58102_002798_Sideline_312,V61,746,16,418,18
58102_002798_Sideline_312,H97,361,15,160,17
58102_002798_Sideline_312,H42,738,14,306,19
58102_002798_Sideline_312,V78,808,12,263,18
58102_002798_Sideline_312,V76,751,13,116,17
58102_002798_Sideline_312,V75,666,14,277,17
58102_002798_Sideline_312,V13,74,18,195,17
58102_002798_Sideline_312,V66,527,16,290,20
58102_002798_Sideline_312,H21,698,16,651,18
58102_002798_Sideline_312,H26,686,14,188,16
58102_002798_Sideline_312,V16,720,17,421,17
58102_002798_Sideline_312,V25,311,15,244,17
58102_002798_Sideline_312,H91,572,18,616,18
58102_002798_Sideline_312,V86,606,18,434,16
58102_002798_Sideline_312,H58,779,17,640,16
58102_002798_Sideline_313,H58,722,16,422,18
58102_002798_Sideline_313,H21,72,17,193,18
58102_002798_Sideline_313,V78,572,17,618,18
58102_002798_Sideline_313,V25,698,18,651,19
58102_002798_Sideline_313,H90,3,18,660,18
58102_002798_Sideline_313,H37,613,15,343,18
58102_002798_Sideline_313,V17,667,15,277,17
58102_002798_Sideline_313,H54,360,16,159,16
58102_002798_Sideline_313,H97,752,14,114,17
58102_002798_Sideline_313,H91,379,16,654,18
58102_002798_Sideline_313,V76,643,14,224,19
58102_002798_Sideline_313,H42,459,17,618,16
58102_002798_Sideline_313,V75,686,16,186,17
58102_002798_Sideline_313,V13,646,14,269,17
58102_002798_Sideline_313,H26,527,15,289,19
58102_002798_Sideline_313,V66,780,17,640,18
58102_002798_Sideline_313,H25,724,16,645,19
58102_002798_Sideline_313,V16,810,14,264,18
58102_002798_Sideline_313,H94,452,15,238,19
58102_002798_Sideline_313,V61,750,16,422,16
58102_002798_Sideline_313,V81,311,14,244,17
58102_002798_Sideline_313,V86,740,14,306,18
58102_002798_Sideline_314,V81,912,16,141,15
58102_002798_Sideline_314,V25,359,15,157,17
58102_002798_Sideline_314,H25,725,16,423,18
58102_002798_Sideline_314,V66,606,17,436,18
58102_002798_Sideline_314,H58,740,15,306,19
58102_002798_Sideline_314,H91,378,15,654,18
58102_002798_Sideline_314,H26,780,18,642,18
58102_002798_Sideline_314,V16,644,14,222,18
58102_002798_Sideline_314,H94,754,14,112,17
58102_002798_Sideline_314,H21,458,16,620,16
58102_002798_Sideline_314,V13,812,16,264,18
58102_002798_Sideline_314,H90,526,16,288,20
58102_002798_Sideline_314,V61,68,18,191,18
58102_002798_Sideline_314,H42,0,17,662,18
58102_002798_Sideline_314,H37,452,16,237,19
58102_002798_Sideline_314,V75,572,16,619,18
58102_002798_Sideline_314,V86,308,15,243,17
58102_002798_Sideline_314,H54,700,16,654,17
58102_002798_Sideline_314,V17,669,14,276,18
58102_002798_Sideline_314,V76,751,16,422,17
58102_002798_Sideline_314,H97,724,16,646,18
58102_002798_Sideline_314,V78,688,14,186,17
58102_002798_Sideline_315,V78,572,16,619,18
58102_002798_Sideline_315,V17,64,18,189,17
58102_002798_Sideline_315,V81,376,16,656,18
58102_002798_Sideline_315,H90,742,14,306,19
58102_002798_Sideline_315,V13,782,16,644,16
58102_002798_Sideline_315,V66,727,17,424,19
58102_002798_Sideline_315,H26,726,16,647,18
58102_002798_Sideline_315,H58,358,15,154,18
58102_002798_Sideline_315,V75,526,16,288,20
58102_002798_Sideline_315,V16,754,16,424,16
58102_002798_Sideline_315,H21,612,14,343,17
58102_002798_Sideline_315,H97,689,14,186,16
58102_002798_Sideline_315,H54,816,14,264,18
58102_002798_Sideline_315,H42,755,14,110,17
58102_002798_Sideline_315,V86,796,14,329,19
58102_002798_Sideline_315,V76,644,14,220,18
58102_002798_Sideline_315,V25,452,15,236,18
58102_002798_Sideline_315,H91,456,16,621,16
58102_002798_Sideline_315,V61,670,14,276,18
58102_002798_Sideline_315,H37,605,17,437,20
58102_002798_Sideline_315,H94,306,16,242,18
58102_002798_Sideline_315,H25,700,15,655,16
58102_002798_Sideline_316,H90,604,16,438,20
58102_002798_Sideline_316,V76,610,16,340,18
58102_002798_Sideline_316,H42,357,15,153,18
58102_002798_Sideline_316,H58,60,18,187,19
58102_002798_Sideline_316,V13,305,15,241,19
58102_002798_Sideline_316,V81,690,14,185,17
58102_002798_Sideline_316,V75,725,16,648,18
58102_002798_Sideline_316,V17,820,14,265,17
58102_002798_Sideline_316,V16,756,14,109,16
58102_002798_Sideline_316,V78,452,14,234,19
58102_002798_Sideline_316,H94,454,17,622,16
58102_002798_Sideline_316,V61,526,16,286,22
58102_002798_Sideline_316,H25,756,16,425,17
58102_002798_Sideline_316,H91,670,15,276,18
58102_002798_Sideline_316,V25,699,17,656,18
58102_002798_Sideline_316,H54,730,16,426,18
58102_002798_Sideline_316,V86,782,17,646,17
58102_002798_Sideline_316,H21,742,16,307,19
58102_002798_Sideline_316,H26,569,17,620,19
58102_002798_Sideline_316,H37,646,14,218,19
58102_002798_Sideline_316,H97,373,16,657,18
58102_002798_Sideline_316,V66,654,16,264,20
58102_002798_Sideline_317,V75,822,14,264,19
58102_002798_Sideline_317,V78,784,16,648,18
58102_002798_Sideline_317,H91,370,16,659,19
58102_002798_Sideline_317,H54,726,16,650,18
58102_002798_Sideline_317,V17,452,18,622,18
58102_002798_Sideline_317,H37,732,18,427,19
58102_002798_Sideline_317,V66,568,17,622,18
58102_002798_Sideline_317,V86,451,15,232,20
58102_002798_Sideline_317,H26,670,16,277,17
58102_002798_Sideline_317,V13,646,14,216,20
58102_002798_Sideline_317,H25,924,14,138,16
58102_002798_Sideline_317,V61,700,16,658,17
58102_002798_Sideline_317,V81,759,16,425,17
58102_002798_Sideline_317,H42,303,15,240,18
58102_002798_Sideline_317,H97,602,17,440,20
58102_002798_Sideline_317,H94,355,15,151,18
58102_002798_Sideline_317,V76,744,16,308,18
58102_002798_Sideline_317,H90,611,14,339,19
58102_002798_Sideline_317,V25,758,14,107,15
58102_002798_Sideline_317,V16,690,15,185,16
58102_002798_Sideline_317,H58,524,16,286,20
58102_002798_Sideline_317,H21,56,18,185,18
58102_002798_Sideline_318,H54,567,17,624,18
58102_002798_Sideline_318,H42,726,16,651,19
58102_002798_Sideline_318,H26,449,16,232,18
58102_002798_Sideline_318,V78,700,16,660,17
58102_002798_Sideline_318,H21,760,16,427,16
58102_002798_Sideline_318,V81,301,16,240,18
58102_002798_Sideline_318,V66,600,18,442,18
58102_002798_Sideline_318,H90,733,17,428,18
58102_002798_Sideline_318,V75,928,14,138,16
58102_002798_Sideline_318,H91,354,15,149,18
58102_002798_Sideline_318,H58,367,17,660,20
58102_002798_Sideline_318,V16,691,14,185,17
58102_002798_Sideline_318,H37,672,14,276,18
58102_002798_Sideline_318,H25,760,14,105,16
58102_002798_Sideline_318,H97,51,19,184,18
58102_002798_Sideline_318,V61,450,18,624,18
58102_002798_Sideline_318,V86,745,15,308,19
58102_002798_Sideline_318,V13,784,16,648,18
58102_002798_Sideline_318,V76,646,15,215,19
58102_002798_Sideline_318,H94,825,13,266,17
58102_002798_Sideline_318,V17,524,16,286,20
58102_002798_Sideline_318,V25,608,15,338,19
58102_002798_Sideline_319,H90,827,14,268,18
58102_002798_Sideline_319,V66,726,18,652,20
58102_002798_Sideline_319,H94,661,16,259,20
58102_002798_Sideline_319,V25,352,16,147,17
58102_002798_Sideline_319,V75,760,14,103,16
58102_002798_Sideline_319,V17,646,16,213,19
58102_002798_Sideline_319,H37,448,16,231,19
58102_002798_Sideline_319,H26,298,16,238,17
58102_002798_Sideline_319,V86,48,18,181,18
58102_002798_Sideline_319,V16,931,14,137,17
58102_002798_Sideline_319,V76,672,14,276,18
58102_002798_Sideline_319,H25,744,16,309,18
58102_002798_Sideline_319,H21,762,16,427,18
58102_002798_Sideline_319,V81,450,17,624,18
58102_002798_Sideline_319,H42,364,17,662,20
58102_002798_Sideline_319,H97,736,16,430,18
58102_002798_Sideline_319,H58,566,18,624,18
58102_002798_Sideline_319,V61,607,15,337,19
58102_002798_Sideline_319,V13,690,16,184,18
58102_002798_Sideline_319,H54,522,16,285,20
58102_002798_Sideline_319,V78,784,18,650,19
58102_002798_Sideline_319,H91,700,16,661,18
58102_002798_Sideline_32,H54,386,20,395,22
58102_002798_Sideline_32,H90,446,19,344,20
58102_002798_Sideline_32,V75,374,19,304,22
58102_002798_Sideline_32,H25,385,21,339,23
58102_002798_Sideline_32,V81,542,20,568,21
58102_002798_Sideline_32,V66,444,20,460,24
58102_002798_Sideline_32,H94,412,22,454,26
58102_002798_Sideline_32,V13,350,20,416,23
58102_002798_Sideline_32,H37,686,20,344,20
58102_002798_Sideline_32,V76,708,18,399,22
